,0,1,2,3,4,5,6,Subject
1240,-1.2605987,-0.17372917,-0.77387476,-0.4256982,-0.22685699,-0.49439195,0.5105972,sid000692
1241,0.6242621,-1.2649915,-0.33633307,0.600811,0.113478094,0.02771302,0.024900412,sid000692
1242,0.2567887,-0.14226517,0.21954952,2.4550176,-0.3715373,-0.027025543,-1.2993362,sid000692
1243,-0.6224196,-1.4524094,-0.5625879,1.9469354,-0.11164427,-0.7128216,-0.41042492,sid000692
1244,-2.3798368,-0.95331395,-1.9837834,1.3571213,0.76237893,0.4962106,-0.58438855,sid000692
1245,-0.5651106,-0.18143167,-0.064899355,0.9161801,1.0355039,-0.0029996256,-0.74917036,sid000692
1246,3.343758e-09,4.681141e-09,4.5912693e-10,6.534701e-14,-1.0417095e-09,1.1146798e-08,-8.9625257e-10,sid000692
1247,-1.3449001,0.9172031,0.5687721,1.8963007,-0.19614889,-0.08503721,-0.84552324,sid000692
1248,0.4004669,-1.301837,0.6114506,0.59605116,0.49740428,-0.07606478,0.2213508,sid000692
1249,-1.4468662,0.5550365,-0.18941991,0.3825827,1.5562781,0.84573734,1.2612221,sid000692
1250,0.82936203,-1.3468002,-0.06469601,0.67733365,0.90382934,-1.6345919,-0.4730115,sid000692
1251,1.4598064,0.72735566,1.9000628,1.2317195,0.96605945,-0.32811606,0.65828085,sid000692
1252,3.3437522e-09,4.681146e-09,4.5914053e-10,6.795287e-14,-1.0416931e-09,1.1146825e-08,-8.962433e-10,sid000692
1253,1.4028989,-0.27317634,1.1047853,1.4071763,0.67975587,0.1617385,-0.4062677,sid000692
1254,0.8542782,1.0131971,0.8716406,0.36290112,-0.5166297,-0.08537605,0.15061082,sid000692
1255,-0.40480456,0.8595605,1.2681662,0.21361901,0.04713304,-0.9773653,0.25263724,sid000692
1256,-0.0086030895,0.45930427,-0.05679517,-0.11789177,-0.723425,-0.6558868,-0.28184938,sid000692
1257,0.38757002,-1.1217246,-0.8079413,1.026609,-0.6904467,-1.9298452,-0.9427266,sid000692
1258,0.0935274,-0.51055825,0.11544608,0.9990414,-0.50138104,-0.2999296,-0.07008934,sid000692
1259,0.17573826,-0.1893324,-1.4554771,0.5623544,0.5011355,0.09977359,-0.09510265,sid000692
1260,3.3434548e-09,4.6808024e-09,4.5870818e-10,-1.3156266e-13,-1.0419816e-09,1.1146342e-08,-8.9647983e-10,sid000692
1261,0.5619856,0.30060452,-0.14762527,1.3315355,-0.4728947,0.47575286,-0.261707,sid000692
1262,-1.8148497,-1.1253364,-2.0597835,2.3288152,-0.55981505,-0.8580693,-0.5970689,sid000692
1263,-0.29821956,-0.8302276,0.11986912,2.9086022,-0.10314346,1.9609187,-0.6260562,sid000692
1264,-1.2101064,-0.10406086,-1.8507764,0.5898149,-1.4788191,-1.0355651,-1.103514,sid000692
1265,-1.3716156,-0.8373158,-1.5330223,-0.5315376,-0.1461879,0.7492268,0.37078705,sid000692
1266,-0.7616995,-0.5892741,-1.3570125,-1.1597826,0.621698,-0.06056102,0.077807024,sid000692
1267,0.72873336,-0.8943307,1.3063775,-1.0392761,-0.2606809,-1.2368276,-0.028433474,sid000692
1268,0.019668737,-0.29857022,0.73877305,-0.288288,-0.17427084,0.052187536,0.050797414,sid000692
1269,0.16114564,1.0157558,0.07761821,0.7808527,-0.055819876,2.5639014,0.6456436,sid000692
1270,3.3432288e-09,4.680521e-09,4.5835327e-10,-2.9225748e-13,-1.0421932e-09,1.114596e-08,-8.96682e-10,sid000692
1271,0.42367,-0.9236571,0.038661215,1.5321157,0.29615143,-0.6402876,-0.5796701,sid000692
1272,0.10506376,-1.2435706,-0.19867566,0.4185269,0.5691305,-1.484546,-1.0314791,sid000692
1273,1.6825625,-0.17685975,2.3511193,0.2410837,0.7277233,-1.1538882,-0.33234224,sid000692
1274,2.0754676,-1.0346574,1.2015973,-1.0659485,-0.55719185,-0.15008162,-0.48005688,sid000692
1275,-0.27653947,-0.6494345,-0.53629136,-0.8020546,-1.7283349,1.4205179,-0.1208733,sid000692
1276,1.0736102,-1.1845399,0.9746073,-1.2864566,-1.2420204,-0.11037881,-0.46043268,sid000692
1277,1.7883241,-1.4818975,2.526331,-1.4319165,-1.3060449,0.34582463,-0.69541466,sid000692
1278,0.81060284,-0.6523967,0.29444247,-0.7924825,-0.88854814,1.8842348,-2.4401126,sid000692
1279,-0.12960003,0.22636254,1.4632217,-0.4143404,-0.5733347,2.069774,-0.55774504,sid000692
1280,0.19389163,0.5814795,0.64804536,-0.48312256,-1.3476907,0.4343341,-1.1015555,sid000692
1281,-1.358977,-0.92729414,-1.1950153,-0.601768,0.6363172,2.108707,-0.3038498,sid000692
1282,3.3438452e-09,4.681227e-09,4.592875e-10,1.3129538e-13,-1.0415778e-09,1.1146986e-08,-8.9615904e-10,sid000692
1283,1.3424344,0.37355995,0.6056884,0.10543006,-0.3146783,0.7959694,-0.2478525,sid000692
1284,0.0040970542,1.9473927,2.5284202,0.91352993,0.34592766,0.96779215,0.30657828,sid000692
1285,0.15653537,1.9181417,0.41202465,0.33103803,-1.3160383,2.2093184,-0.4941052,sid000692
1286,-1.2501787,1.2295665,-0.8980718,0.31220475,-1.7731756,-0.2481379,-1.28367,sid000692
1287,-1.1130819,0.74066967,-0.041172124,0.06259581,-0.46593356,0.15790576,-0.15188077,sid000692
1288,-0.11416203,0.5013551,-0.44825664,-0.664439,1.2497643,1.5974469,1.7976054,sid000692
1289,0.77905214,-0.76118886,0.4696749,-1.2445513,1.6864094,-0.3616928,1.7978528,sid000692
1290,-0.18714215,-0.9826907,1.6537253,-1.326623,1.3580816,0.42787412,1.2019988,sid000692
1291,0.24101603,0.73189974,-0.12797165,-1.0471041,0.36000305,1.6317409,2.2389507,sid000692
1292,-0.4636201,1.3839017,-1.0486149,-1.7429485,0.6636258,0.42561525,1.2183526,sid000692
1293,3.344054e-09,4.681456e-09,4.5960077e-10,2.6813656e-13,-1.0413771e-09,1.1147316e-08,-8.959839e-10,sid000692
1294,3.3440049e-09,4.6811826e-09,4.5956255e-10,2.3292403e-13,-1.0414626e-09,1.1147219e-08,-8.9605456e-10,sid000692
1295,-0.50549114,0.35542244,0.49049073,0.07591609,-0.5907776,0.8305096,0.39233646,sid000692
1296,2.3501115,-0.9919566,1.2765462,0.7172914,-0.4077009,1.6756461,0.2838353,sid000692
1297,0.68461186,0.6599203,-0.066263005,-0.67068225,-0.8963688,1.310852,-0.12710293,sid000692
1298,-0.5683718,0.12388087,0.96160233,-1.8826965,2.1687634,-0.1961393,0.5398867,sid000692
1299,1.5146693,0.010994765,1.5671114,-1.3628839,2.0018404,0.49605978,2.188597,sid000692
1300,1.0467155,0.13352822,1.3532741,-0.8829253,1.8555291,1.5749605,2.2007394,sid000692
1301,0.0066312035,-1.1315621,-0.063378595,-0.80844164,1.2076839,1.5243467,1.2194772,sid000692
1302,0.0069597554,-1.627407,-0.06261848,-1.1574869,0.8179558,3.2828963,0.70141554,sid000692
1303,-0.5785049,-0.20637748,-1.0710088,-0.23806873,0.8747152,0.6539361,-0.803983,sid000692
1304,-0.25766993,-0.20143324,0.06615193,-0.6390813,0.6668925,-0.5557805,-0.7414284,sid000692
1305,-1.298927,0.34506786,-1.0259948,-1.4226056,0.016401295,1.3664769,0.56833535,sid000692
1306,-0.5655783,-0.22171253,-1.0635382,-0.70522743,-2.213553,0.015798502,0.3718667,sid000692
1307,-1.1552098,-0.9681979,1.43806,0.7991982,-1.0622853,1.76023,0.056501713,sid000692
1308,-1.3750172,-0.3151386,0.29592928,1.6416522,0.1923163,-0.54686946,-0.8804128,sid000692
1309,-0.6015785,1.260874,2.2868567,1.9046565,0.38944283,-0.15645052,-0.84990627,sid000692
1310,-0.38779828,0.51780653,1.5114068,2.5658677,1.5577254,-0.11807867,-0.53712523,sid000692
1311,0.32336327,0.26630783,1.2752867,1.5337318,0.9598736,0.007954489,-0.70683396,sid000692
1312,-1.149582,0.12966299,-0.57434785,2.1710865,1.2877557,0.7761373,-0.21783485,sid000692
1313,-0.8064119,0.29377124,-0.3473863,1.0588793,-0.5289344,-0.35789177,-0.38302904,sid000692
1314,-0.28485122,0.95004576,0.33376274,0.85690576,-0.88168836,1.2264671,0.6270095,sid000692
1315,-0.35748002,0.2710525,-1.5165927,-0.6125219,-0.73133004,0.279423,-0.2119111,sid000692
1316,-1.2175736,-0.35106143,-1.4461901,-0.78648996,-0.2059878,0.27229166,-0.49890822,sid000692
1317,3.3444159e-09,4.681863e-09,4.601498e-10,5.5384603e-13,-1.041002e-09,1.1147888e-08,-8.9570684e-10,sid000692
1318,3.3441112e-09,4.6815063e-09,4.5967521e-10,3.4029894e-13,-1.0412995e-09,1.1147388e-08,-8.959656e-10,sid000692
1319,-0.19217284,1.2255038,-0.18802692,-1.6583186,-0.30743107,-0.04192536,-0.50161666,sid000692
1320,-0.45098516,-0.51252556,-0.51458603,-0.4182704,0.5652685,2.5896964,0.31124032,sid000692
1321,-1.5183692,-0.6588384,-1.6264272,-0.8124227,-0.6039206,2.322711,0.8075526,sid000692
1322,-0.5435383,-1.9148741,-0.79202414,-1.996289,-1.3393935,-0.9634973,-0.35261843,sid000692
1323,3.3441117e-09,4.68152e-09,4.5968607e-10,3.3020957e-13,-1.041309e-09,1.1147397e-08,-8.959725e-10,sid000692
1324,-1.1638511,-1.0334333,-1.7550962,-0.92756164,0.15098496,0.23436359,-0.24097157,sid000692
1325,0.84661216,-2.1041658,0.15828234,-0.46782193,1.2341225,0.9715952,-0.0235196,sid000692
1326,0.80050015,-0.26987877,0.27164793,0.11018965,0.30761835,-0.5067556,-0.25180668,sid000692
1327,-0.5067529,0.29790005,-0.5568192,0.2885436,1.0671242,-1.3656691,0.7402269,sid000692
1328,-1.7663933,-0.78744525,-1.3349011,-0.24467348,2.2476337,-1.3642653,1.794454,sid000692
1329,-0.35336828,0.02917067,-0.53375506,-1.7895662,1.329649,-1.4728401,1.2175363,sid000692
1330,-0.40631726,-1.0778989,-0.49306014,-1.8310981,-0.3103429,-0.9341073,-0.11206867,sid000692
1331,-0.6408411,-0.4395509,-0.8853851,-1.5503147,-0.4153187,0.12601118,0.6780532,sid000692
1332,0.87650716,1.2501756,0.40863922,-1.8731531,-0.040540624,-0.8425297,1.0662618,sid000692
1333,-0.064539514,-0.9973722,0.4017991,-1.3925067,-0.13095607,0.27072525,1.3761846,sid000692
1334,0.28015387,-0.74463624,-0.68992794,-1.0455788,-0.054967627,-1.6782476,1.1381419,sid000692
1335,-1.3521641,0.30381945,1.273619,-0.35565287,0.6958754,0.13956964,1.6200482,sid000692
1336,0.6298852,0.10166084,0.57211584,0.65290457,0.50315344,0.09666158,0.82630867,sid000692
1337,-0.7452435,-0.6447886,-0.36757842,-0.35746107,1.556419,-0.9155789,1.8069403,sid000692
1338,0.93467414,0.6200752,0.32619336,-1.4511058,0.15191293,-1.734356,0.20815744,sid000692
1339,3.3437588e-09,4.6811572e-09,4.591439e-10,6.6416084e-14,-1.0416565e-09,1.11468275e-08,-8.962797e-10,sid000692
1340,3.343932e-09,4.681331e-09,4.5939968e-10,2.0332409e-13,-1.0414815e-09,1.1147112e-08,-8.9612034e-10,sid000692
1341,0.5105829,0.4417278,-0.37040892,-0.11763155,1.1492423,0.6310059,0.02215638,sid000692
1342,1.646642,0.5728751,1.4650168,-0.53116727,0.5458399,-2.3416805,0.38274568,sid000692
1343,0.06800641,-1.5818169,-1.0434093,-0.071263,0.6575888,-0.82415324,0.2563745,sid000692
1344,0.2622303,-1.0032536,-0.3029957,-0.7387602,-0.37977692,-1.0664216,-0.53576887,sid000692
1345,-0.25641164,-0.77954036,0.18613003,-0.4684208,0.6398841,0.098939046,0.80982494,sid000692
1346,0.3617682,-0.40819606,0.88435656,-0.3274612,0.30749175,-0.31802177,-0.606002,sid000692
1347,1.3773946,1.4199424,1.0605721,-0.292105,0.21292254,1.5566397,-1.2968616,sid000692
1348,-1.0478623,1.2213738,-0.58529735,-0.1815679,0.56523705,0.7728405,-0.8973697,sid000692
1349,-0.5648103,0.5690984,-0.77423984,-1.1577547,-0.15290631,-0.66459924,-0.26002958,sid000692
1350,-0.07722124,1.665546,-0.6001562,-0.57277983,-0.7995014,-1.8552299,-1.1433314,sid000692
1351,0.5256111,-1.1164402,1.3688918,0.27350014,-1.5670699,0.032949433,-0.9535555,sid000692
1352,0.15825489,-0.5045456,0.044220336,1.3456601,-1.2576526,0.014747528,-1.1357689,sid000692
1353,-1.980267,-0.5013279,-0.3049131,0.93556833,-1.6493683,-0.08806214,-1.1737006,sid000692
1354,-0.5857531,-1.0782748,-0.38337508,1.6010185,-1.3041015,-0.39458624,-0.64110553,sid000692
1355,-0.71736413,-2.1686532,-2.2676005,1.9429224,-0.6712542,0.06423744,-0.25549707,sid000692
1356,-0.36126354,-1.2590141,0.3434982,0.6982746,-0.82746226,0.49263412,-0.2019936,sid000692
1357,0.7211431,0.19463354,0.16321954,0.42207068,-1.0301505,0.5551722,-0.5477111,sid000692
1358,-0.27817112,0.53613853,-0.7484882,0.56520444,-1.2578553,1.1030892,-0.34884027,sid000692
1359,0.8264618,2.2745712,-0.17313173,1.0258178,0.27633944,-0.78117204,-0.39974713,sid000692
1360,-0.51510745,3.0521305,0.2249226,1.8132005,0.19180726,1.0242491,0.24873035,sid000692
1361,1.6254169,3.834698,1.6070848,1.0662706,-0.94071174,-0.81230384,-0.19100162,sid000692
1362,0.34588897,0.2846117,-0.9642267,1.670344,0.13877548,0.15371466,-0.45806208,sid000692
1363,-0.34682953,0.43778205,0.2535146,1.4819084,-0.5498666,0.20651725,-1.2059318,sid000692
0,-0.15337941,-0.16509628,-0.090467386,0.011105268,0.16718277,-0.36225042,0.6267101,sid000695
1,-0.27741477,-0.19727978,-0.25620577,0.0869925,0.21540944,1.1022111,1.0613669,sid000695
2,-0.006445638,0.5556472,0.4181195,0.6412416,0.29529378,0.18887648,1.773483,sid000695
3,0.87245256,0.82532775,1.2361172,-0.474827,0.49100247,-0.018495198,1.6802651,sid000695
4,1.1243649,0.52489644,0.33567244,-0.9738436,0.70392555,0.3800021,1.1796101,sid000695
5,0.47794452,0.27685922,0.5019727,-0.26065663,0.25669333,0.26143062,0.88485855,sid000695
6,0.75870407,-0.59479177,0.9101293,0.51720464,0.19309592,0.32182285,1.324655,sid000695
7,0.95114,-0.89791816,0.9694528,-0.1752318,-0.30066872,0.30971494,1.3528343,sid000695
8,1.7605883,-1.3884434,0.7216412,-0.54573256,0.11063875,-0.36013502,0.52572757,sid000695
9,1.2322868,-0.080348924,0.91498923,-0.56535965,0.08393509,0.8001009,0.8619871,sid000695
10,1.4058436,-0.3512696,-0.037246346,-0.8510714,0.42345566,0.54112774,0.39056173,sid000695
11,1.3901253,0.5855371,0.6583006,-0.69655484,-0.15138382,-0.19401458,-0.16454083,sid000695
12,1.1567967,1.4539771,0.6940711,-0.39172685,-0.090010695,0.10543958,0.5354816,sid000695
13,0.16858782,0.6593433,-0.18974127,-0.3881626,-0.53753716,0.75067204,-0.031718485,sid000695
14,-0.566721,-0.6440316,-0.799438,0.624877,-0.33457547,0.3070295,0.19707192,sid000695
15,-0.92070055,-0.6040436,-0.69814897,-0.012681581,-0.41361156,0.21604373,-0.27177754,sid000695
16,0.018277923,-0.67775697,0.3136365,0.6206073,-0.22816908,0.081491016,0.29296786,sid000695
17,1.7983202,0.12740007,0.6098368,0.109035015,-0.81977135,0.66908246,-0.11274141,sid000695
18,1.1089089,0.39546555,-0.15516879,-0.17282991,-0.3330002,1.4884317,0.0065890723,sid000695
19,-0.4731754,-1.1210312,-1.0876756,-1.0802267,-0.062378477,0.08135195,-0.45548227,sid000695
20,-0.097530626,0.49382922,0.03813232,-0.4086455,0.054551963,1.0799006,0.36646074,sid000695
21,0.49264365,0.6264585,1.0280575,-0.17821753,1.3529377,1.2289872,0.65991443,sid000695
22,1.1975591,0.26124328,0.8397217,-0.013906202,1.6707402,0.8639534,0.98941785,sid000695
23,0.43550837,0.5235038,1.2722942,-0.1779223,1.2676595,1.1309924,0.6336639,sid000695
24,0.15281965,-0.07190928,0.5079804,-0.10277614,0.38376194,0.64616144,-0.050879844,sid000695
25,-0.248303,0.09346736,-0.49330175,0.017399173,-0.9600171,0.37019786,0.10575754,sid000695
26,0.071420476,0.3135711,0.36113355,1.4956152,-1.0983546,0.93344575,0.9521609,sid000695
27,-0.27742884,0.2889702,0.120302364,1.0829979,0.49755037,0.5952749,0.7733209,sid000695
28,0.0036727574,0.39284298,-0.22612838,-1.2148446,0.77181983,0.4010663,-0.34929085,sid000695
29,0.15869592,0.087584816,-0.050681286,-0.69258964,0.010299311,0.1807388,-0.52907974,sid000695
30,-0.0076534734,0.91719484,0.8011927,-0.29667997,-0.2978589,0.27764094,-0.56095594,sid000695
31,-0.20526433,0.28877938,0.29238138,-0.92884606,0.21060903,0.30533832,-0.84619355,sid000695
32,0.14607763,-0.16760951,-0.14656156,-0.5767649,-0.52287024,0.03564095,-0.8055061,sid000695
33,0.05662631,0.03565106,0.15168478,-0.6215443,0.18340316,0.35221532,-0.8039449,sid000695
34,-0.5004028,-0.6570542,-0.52822745,-0.5352353,0.45315,-0.2988801,-0.4016168,sid000695
35,-0.40794894,1.6145394,-0.33307162,-0.8936818,-0.28251016,-0.8708803,0.17563555,sid000695
36,1.2473626,0.19395895,0.60287213,0.5567944,-0.4152223,-1.0662662,-0.46230435,sid000695
37,0.7886947,-0.94080985,0.070080936,0.65168524,0.0862909,-1.2337608,-0.4464415,sid000695
38,0.28646374,-0.638104,-0.4106246,0.38193542,-0.48167115,-1.8270507,-0.92082924,sid000695
39,0.8705104,-0.19300018,-0.12402152,-0.033813845,-0.92343843,-0.75547075,-0.11592095,sid000695
40,0.67184883,0.19355482,0.15749355,-0.3209314,-0.4480186,-0.041586194,-0.1683709,sid000695
41,0.113452524,-1.3104942,-0.14075774,-0.024307625,-0.93797237,-0.54848665,-0.19701521,sid000695
42,0.22513989,0.18620963,-0.34421918,0.29058573,-0.103736565,0.6476534,-0.047454815,sid000695
43,0.22925547,-0.10194177,-0.0340575,0.21337815,-0.9739438,0.3590998,-0.35983264,sid000695
44,-0.2457638,0.19803156,0.15779302,0.4958064,-1.9461353,0.3625471,-0.18857484,sid000695
45,-0.66695464,0.6399034,-0.5671116,0.244154,-0.7338576,-0.12031709,-0.53878516,sid000695
46,-1.3058648,0.31597617,-0.3642981,0.26404607,0.6066512,0.28515008,0.32481277,sid000695
47,-0.18717188,0.11911625,0.0779465,0.59928596,0.18624093,0.4479158,0.6944539,sid000695
48,0.24150515,0.88719684,0.37588295,0.5151639,1.1295025,0.5163009,0.9786471,sid000695
49,0.09480238,-0.34113565,0.06942591,-0.19008256,0.950183,0.10910673,0.59317416,sid000695
50,-0.580534,0.32997844,-0.115819745,0.23647682,-0.7313689,0.21182671,-0.21011978,sid000695
51,-1.2355182,-0.1541801,-0.42793676,-0.042367324,-0.4157909,0.5869719,-0.7233975,sid000695
52,-1.849965,-0.8457378,-0.4609921,-0.14675486,0.47033587,0.26811346,-0.29252344,sid000695
53,-0.87317765,0.49838975,-0.14681734,0.33982807,0.25258285,0.19193077,0.04499816,sid000695
54,-0.66996026,-0.26952195,-0.15003616,-0.022010656,-0.4116967,-0.62912047,-0.007446714,sid000695
55,-0.56625074,-0.9729087,-0.732641,-0.24629724,0.05024124,-0.51119417,0.041746367,sid000695
56,-0.48932904,-0.23334473,0.01658935,-0.20158842,0.11326831,0.09863266,0.96964985,sid000695
57,0.10261088,-0.24738666,0.22733971,0.2780927,0.85566807,0.19579135,-0.35060075,sid000695
58,-0.2629945,-0.58521706,-0.6648746,0.1493674,0.7300308,0.42507857,-0.95371366,sid000695
59,-0.97635466,-0.683657,0.11957346,-0.33807072,0.6496333,0.16290577,-1.2538571,sid000695
60,-1.0492755,-0.18614587,-0.56801826,-1.0304468,0.57219464,-0.7464189,-1.2319854,sid000695
61,-1.2472202,0.3063865,-0.81386435,-1.0931596,-0.4173898,-0.5065075,-0.76912254,sid000695
62,-1.3070631,0.053855903,-0.99426633,-0.095303334,-0.9051038,0.04437809,-0.8877807,sid000695
63,-1.469846,-1.2089075,-1.1915805,-0.19001551,-0.48327053,-0.43377924,-0.13709262,sid000695
64,-1.9592365,-1.5320293,-1.3146312,-0.22922169,0.1910077,-0.7579883,-0.7845628,sid000695
65,-0.78295755,-0.70091057,-1.2404794,-0.7191132,-0.30588642,-1.6263236,-1.4153147,sid000695
66,-1.8518412,-1.1311817,-1.5150071,-1.0722525,0.6330897,-1.6754534,-2.0799234,sid000695
67,-0.80802006,-0.4723952,-0.7804902,-0.7697026,1.1503396,-0.3194539,-1.2826679,sid000695
68,-0.5281678,0.359103,-0.10625264,-0.057756316,0.895686,0.7413176,-0.31481177,sid000695
69,-0.13776046,0.8994431,-0.16334747,0.2240264,-0.7741488,0.72722656,-0.23207535,sid000695
70,-0.9481536,0.057447128,-1.0800164,0.40321308,-0.7889642,-0.5435439,-0.19742066,sid000695
71,-1.5532149,-0.03920302,-1.8400453,0.2584958,-0.52565324,-0.4893523,-0.2104153,sid000695
72,-0.65130156,0.17242002,-0.2756014,0.3392651,-0.49392828,-0.3388148,-0.060703505,sid000695
73,-0.6254128,0.8241979,-0.75102544,-0.46873617,-0.304464,-0.2772041,-0.075357765,sid000695
74,-0.24496037,0.41533437,-0.4231998,-0.637171,0.17535874,-0.17643522,0.19042031,sid000695
75,1.2463608,0.7733661,0.79516935,-0.3736588,0.5849544,-0.46657515,-0.4739209,sid000695
76,1.1628784,0.82993776,0.4411309,-0.18900928,0.10700295,-0.5612121,-0.70262784,sid000695
77,-0.06157244,-1.3094081,-0.68948567,0.34125733,-0.3367872,-0.069975846,-0.19699651,sid000695
78,-0.6544609,-1.0063057,0.113779515,0.45617855,0.11049113,-0.08117501,0.20580584,sid000695
79,-0.86375415,-1.3719475,-0.2602919,0.6263205,1.2201506,-0.5135999,0.16732182,sid000695
80,0.18280596,0.042120326,0.47508866,0.45833775,0.2603215,0.472648,0.54311806,sid000695
81,0.12905945,0.7529187,0.6779162,0.30152342,-0.114694424,0.49429238,0.42287514,sid000695
82,-0.32914838,0.4859063,-0.21420595,0.26778072,0.13704428,0.9108565,0.5170593,sid000695
83,-0.53772634,0.6303846,-0.44591314,0.1709667,0.12827192,0.2663592,0.8292799,sid000695
84,-0.04957258,0.3142114,0.28216493,0.045883242,-0.69779754,0.29148751,1.0415208,sid000695
85,0.3891736,-0.43085697,0.26556796,0.026069082,1.0333389,1.1703919,1.222418,sid000695
86,0.76359475,0.20606747,0.6799039,-0.0018416404,0.19780555,-0.5108619,0.98607886,sid000695
87,0.7777081,0.60421324,0.63590324,-0.35285997,0.056196276,-0.7616339,1.0872655,sid000695
88,0.98667514,-0.27473596,-0.1498836,-1.0525755,0.155711,0.17049608,0.18306278,sid000695
89,0.82797873,0.5953352,0.33827746,-1.147465,0.17665829,-0.19981205,0.5424666,sid000695
90,0.5963711,-0.18769051,0.08537055,-0.2335723,0.67219806,-0.26572776,0.28029686,sid000695
91,-0.49044862,0.07734362,0.21528882,0.72262126,0.33930522,0.03182392,0.17348084,sid000695
92,1.2156005,1.2363793,0.4190969,0.59495234,0.43202564,-0.2772062,-0.6779513,sid000695
93,-1.3015409,-0.11919087,-0.87115467,1.0997363,-0.021709092,-0.2850705,0.09707293,sid000695
94,0.09106908,1.2798893,1.4506283,1.1373295,0.4382074,2.0346541,0.6933987,sid000695
95,-0.3543566,0.62823045,0.105500236,0.6903809,-0.69544935,1.5251502,0.81021076,sid000695
96,0.38772434,0.22927547,0.41408613,-0.23885639,-0.56179047,0.9581812,0.5807598,sid000695
97,1.107423,0.6346112,0.08838421,0.33739936,-0.72517073,-0.52367824,-0.44414738,sid000695
98,0.23196891,1.9815692,0.9914566,2.3249402,0.28581885,1.1704088,1.2073443,sid000695
99,-0.3189489,-0.6168283,-0.47664165,1.3622693,0.6801651,0.68839014,1.310566,sid000695
100,-0.5110275,0.3614555,-0.3557612,0.7509008,0.696167,0.5620102,0.972508,sid000695
101,-0.3863119,-0.4322814,-0.6222031,0.32587475,0.09003006,0.24896581,0.952155,sid000695
102,0.25723362,0.12390367,-1.0274725,-0.12194488,0.3020329,-1.9733359,-0.50213706,sid000695
103,-0.5263927,0.42030105,-0.1961404,-0.4711618,-1.7850604,-2.235574,-0.9913094,sid000695
104,-0.6315791,0.29288155,-0.8059943,-0.19021714,-1.9410549,-1.4894831,-1.0152072,sid000695
